Date,Open,High,Low,Close,Volume,symbol,Quote_Volume,Number_Of_Trades,funding_Rate,fear_greed_index,hash_rate,tx_count,miners_revenue,google_trend_score,time_frame,pct_change,log_return,close_norm,sentiment_mix
2023-07-16,0.7144,0.79,0.702,0.7468,946644269.0,XRP,709571949.0654,702277,0.0001,57.0,415390536.6194682,595145.0,29842687.8152976,,1d,4.520643806857949,0.0442144142976455,0.1272568795915826,
2023-07-17,0.7468,0.7662,0.7122,0.7374,608872143.0,XRP,450106863.4749,558954,0.0001,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.258703802892336,-0.0126669258675233,0.1243307184659444,
2023-07-18,0.7373,0.785,0.7304,0.7779,598030609.0,XRP,450543299.0257,509457,8.509333333333333e-05,56.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,5.492270138323829,0.0534674954126841,0.1369381148051301,
2023-07-19,0.778,0.8547,0.7685,0.8199,913495953.0,XRP,735553987.5944,802098,0.0001,50.0,396630963.9979439,480249.0,28328021.50246617,,1d,5.399151561897408,0.0525844003894035,0.1500124517494707,
2023-07-20,0.8198,0.8489,0.771,0.7942,643507521.0,XRP,521605123.0001,611114,8.120666666666666e-05,56.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.134528601048902,-0.0318470629049808,0.1420122027144814,
2023-07-21,0.7942,0.7987,0.7601,0.7713,411233974.0,XRP,320767845.9807,365226,5.874333333333334e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.8834046839587013,-0.0292579157571976,0.134883576142448,
2023-07-22,0.7713,0.7799,0.7215,0.7331,324984749.0,XRP,246545025.6818,276750,6.242e-05,52.0,359111818.75489503,288750.0,26432278.228747524,,1d,-4.952677298068197,-0.0507952847104126,0.1229921553978334,
2023-07-23,0.733,0.7525,0.7149,0.7384,293811431.0,XRP,216785787.3217,238690,6.724666666666667e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.7229573045969051,0.0072035649591013,0.1246420122027144,
2023-07-24,0.7384,0.743,0.6808,0.7021,513611905.0,XRP,363034637.1972,396133,6.525e-05,55.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.916034669555791,-0.0504098391654391,0.1133420495579628,
2023-07-25,0.702,0.7163,0.6743,0.7089,393523223.0,XRP,274098541.9027,298525,4.049e-05,50.0,369831574.5386234,462586.0,25712518.25357459,,1d,0.9685230024213176,0.0096386288377687,0.115458846967999,
2023-07-26,0.709,0.7313,0.6927,0.7161,369415295.0,XRP,261953542.4317,285830,6.298666666666666e-05,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0156580617858737,0.0101053491519223,0.1177001618727431,
2023-07-27,0.7161,0.7328,0.7061,0.7139,312450860.0,XRP,223798115.8014,234866,6.174e-05,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.3072196620583667,-0.0030769255044791,0.117015315651849,
2023-07-28,0.7138,0.7189,0.7021,0.712,200990844.0,XRP,143020949.8474,151837,0.0001,52.0,364175630.2712082,449225.0,26233809.358800165,,1d,-0.2661437176075143,-0.0026649850964391,0.116423857551986,
2023-07-29,0.7119,0.7158,0.7041,0.7121,105603908.0,XRP,75047405.3508,89353,0.0001,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.0140449438202239,0.0001404395761033,0.116454986925663,
2023-07-30,0.7122,0.7358,0.6825,0.7046,267572438.0,XRP,190600448.5184,210962,0.0001,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.0532228619575812,-0.0105880850809417,0.1141202838998879,
2023-07-31,0.7047,0.7205,0.685,0.6976,378390957.0,XRP,266346676.5876,269243,9.703333333333334e-05,50.0,366776884.7731455,445666.0,27510234.359162603,,1d,-0.9934714731762662,-0.0099843933123673,0.1119412277424978,
2023-08-01,0.6976,0.7082,0.6732,0.7069,366664318.0,XRP,253808721.4183,249515,5.751333333333333e-05,53.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.333142201834869,0.0132433405821385,0.1148362594944589,
2023-08-02,0.7069,0.7081,0.6762,0.685,257325957.0,XRP,177961279.0593,174266,0.0001,53.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.098033668128441,-0.031470374914683,0.1080189266591956,
2023-08-03,0.6849,0.6875,0.6543,0.663,353547025.0,XRP,236749567.6446,226606,6.945666666666668e-05,52.0,392789429.7925176,476007.0,28247538.053915504,,1d,-3.2116788321167933,-0.0326438480763628,0.1011704644502552,
2023-08-04,0.6629,0.6677,0.625,0.6356,350885648.0,XRP,228894407.1158,230924,0.0001,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.132730015082952,-0.0422055555233015,0.0926410160627568,
2023-08-05,0.6356,0.6358,0.6106,0.6288,290912373.0,XRP,181546677.3618,179581,9.022666666666668e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.0698552548772833,-0.0107561935475641,0.0905242186527207,
2023-08-06,0.6288,0.6388,0.6214,0.624,201522971.0,XRP,127064254.1824,121397,6.511333333333333e-05,49.0,426605738.3177011,607275.0,30288540.36209772,,1d,-0.7633587786259555,-0.0076628727455691,0.0890300087162246,
2023-08-07,0.624,0.6299,0.5967,0.6236,446625792.0,XRP,275111720.6978,240945,0.0001,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.0641025641025527,-0.000641231185806,0.0889054912215166,
2023-08-08,0.6235,0.6482,0.6141,0.6418,377837388.0,XRP,237638533.3265,232904,7.667666666666668e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.918537524053888,0.0287675914921351,0.0945710372307309,
2023-08-09,0.6418,0.6662,0.6314,0.6433,440268396.0,XRP,285460658.8725,314311,3.0033333333333333e-05,50.0,421650114.697692,506746.0,30918658.40601437,,1d,0.2337176690557774,0.0023344497411981,0.0950379778358859,
2023-08-10,0.6434,0.6445,0.6241,0.6331,294658012.0,XRP,186480960.7635,185661,9.532333333333334e-05,53.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.5855743820923365,-0.0159827908668738,0.0918627817208317,
2023-08-11,0.6331,0.6413,0.6257,0.6318,225898829.0,XRP,142904471.5788,120251,0.0001,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.2053388090349051,-0.0020554991820959,0.0914580998630307,
2023-08-12,0.6317,0.6335,0.6224,0.6276,87289374.0,XRP,54910098.7887,65669,0.0001,54.0,434931398.7742153,503934.0,31294824.65651836,,1d,-0.6647673314339908,-0.0066698675091072,0.0901506661685967,
2023-08-13,0.6276,0.6385,0.6235,0.6256,137308778.0,XRP,86527939.4537,83412,9.108666666666668e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.3186743148502202,-0.0031918316277761,0.0895280786950566,
2023-08-14,0.6256,0.6369,0.6241,0.6343,260175236.0,XRP,163740850.5512,127557,0.0001,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.3906649616368227,0.01381083940875,0.0922363342049557,
2023-08-15,0.6342,0.6348,0.58,0.6104,388356202.0,XRP,238684860.1785,218779,9.275e-05,53.0,445348917.3077294,583063.0,31915144.915740907,,1d,-3.7679331546586647,-0.038407548669604,0.0847964138961524,
2023-08-16,0.6104,0.617,0.572,0.5889,581618879.0,XRP,346941847.5022,279695,4.256333333333334e-05,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.5222804718217704,-0.0358580900197223,0.078103598555597,
2023-08-17,0.589,0.5948,0.4226,0.5064,847602528.0,XRP,457574867.9969,561395,7.176333333333333e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-14.009169638308716,-0.1509295191205587,0.0524218652720707,
2023-08-18,0.5064,0.523,0.4829,0.5062,724839898.0,XRP,364518617.2381,408177,-2.1173333333333333e-05,37.0,362008769.0396163,423207.0,23433019.422335666,,1d,-0.0394944707740818,-0.0003950227189426,0.0523596065247167,
2023-08-19,0.5062,0.5249,0.5006,0.5199,298930279.0,XRP,153282783.436,150689,-3.5306666666666665e-05,39.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.7064401422362883,0.0267046372786465,0.0566243307184659,
2023-08-20,0.52,0.5582,0.516,0.5384,452910011.0,XRP,243112521.7842,239464,-1.9636666666666664e-05,37.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.558376610886693,0.0349652929408478,0.0623832648487112,
2023-08-21,0.5385,0.5398,0.503,0.5245,528716245.0,XRP,276083692.1019,252648,4.298333333333334e-05,38.0,429722639.5074582,550074.0,27340334.701749604,,1d,-2.5817236255572085,-0.0261563504941662,0.058056281907608,
2023-08-22,0.5245,0.5256,0.5032,0.521,422200069.0,XRP,217743145.7154,188540,-2.4523333333333333e-05,37.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.6673021925643341,-0.0066953860829848,0.0569667538289129,
2023-08-23,0.5211,0.5368,0.5157,0.5301,286855957.0,XRP,150276948.65,147779,5.970000000000001e-06,37.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.746641074856048,0.0173156262403935,0.0597995268335201,
2023-08-24,0.5302,0.5319,0.5111,0.5187,252154333.0,XRP,131630382.9377,119874,-2.89e-05,41.0,384329020.9651023,399151.0,23333266.492939506,,1d,-2.1505376344086,-0.0217399866364058,0.0562507782343419,
2023-08-25,0.5187,0.5319,0.5078,0.5258,326124248.0,XRP,168716071.9142,153423,3.064e-05,39.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.3688066319645251,0.0135952309384263,0.058460963765409,
2023-08-26,0.5258,0.5283,0.5178,0.5231,110436094.0,XRP,57772395.7492,63903,3.452333333333333e-05,38.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.5135032331685108,-0.0051482619192155,0.05762047067613,
2023-08-27,0.5231,0.5303,0.5163,0.5236,132391247.0,XRP,69622811.3558,70834,6.369e-05,38.0,320735010.301812,413594.0,19271798.24383388,,1d,0.0955840183521239,0.0009553836591794,0.0577761175445149,
2023-08-28,0.5235,0.525,0.5102,0.5232,266211960.0,XRP,138002651.4955,113377,3.811666666666667e-05,39.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.0763941940412404,-0.0007642338927557,0.0576516000498069,
2023-08-29,0.5232,0.5496,0.5131,0.5398,458921685.0,XRP,243625243.1025,217227,-4.873333333333334e-05,39.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.17278287461773,0.0312349004409152,0.0628190760801892,
2023-08-30,0.5398,0.5404,0.5216,0.5284,279526116.0,XRP,148049982.3458,117945,7.692e-05,49.0,348384580.1554164,408001.0,22094413.287385218,,1d,-2.111893293812517,-0.0213451279357339,0.059270327481011,
2023-08-31,0.5284,0.5288,0.495,0.511,359350681.0,XRP,185642613.429,164905,4.7990000000000006e-05,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.292959878879631,-0.0334839824444657,0.0538538164612128,
2023-09-01,0.511,0.512,0.4864,0.498,390869888.0,XRP,196180468.7422,155643,8.716666666666669e-06,40.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.544031311154604,-0.0257695131790515,0.0498069978832025,
2023-09-02,0.4981,0.5029,0.4943,0.4988,173634913.0,XRP,86413967.259,79123,-6.215666666666666e-05,39.0,420273461.77478814,539748.0,25144099.92728905,,1d,0.160642570281122,0.0016051367812284,0.0500560328726186,
2023-09-03,0.4989,0.5107,0.4971,0.5047,148603214.0,XRP,74878959.3547,75137,-3.551e-05,40.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.1828388131515766,0.0117589795403354,0.0518926659195617,
2023-09-04,0.5047,0.513,0.4966,0.5087,293271541.0,XRP,148200901.2522,120518,3.808e-05,40.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.7925500297206289,0.0078942584825026,0.0531378408666417,
2023-09-05,0.5087,0.5088,0.499,0.5056,260333041.0,XRP,131087885.2647,101751,7.272666666666666e-05,40.0,342854666.18469554,462093.0,21245406.274935115,,1d,-0.609396500884607,-0.0061126089960716,0.0521728302826547,
2023-09-06,0.5056,0.5058,0.4909,0.5033,255134232.0,XRP,127756291.7953,102329,1.682666666666667e-05,42.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.4549050632911555,-0.0045594290503335,0.0514568546880836,
2023-09-07,0.5033,0.5069,0.4965,0.505,209969723.0,XRP,105141976.2839,91757,7.777666666666668e-05,41.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.3377707132922847,0.0033720154930456,0.0519860540405927,
2023-09-08,0.5051,0.5076,0.4941,0.505,223628172.0,XRP,112392001.6491,95729,-5.043333333333333e-06,46.0,358011817.6300677,414799.0,22598608.962329462,,1d,0.0,0.0,0.0519860540405927,
2023-09-09,0.5049,0.5049,0.5015,0.5038,69132813.0,XRP,34798028.5372,38367,6.396333333333333e-05,41.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.2376237623762378,-0.00237906535685,0.0516125015564686,
2023-09-10,0.5038,0.5039,0.4923,0.4969,144849888.0,XRP,72189553.5313,73444,6.890333333333333e-05,40.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.3695911075823797,-0.0137905653102349,0.0494645747727555,
2023-09-11,0.4969,0.4982,0.459,0.4744,484437445.0,XRP,231551329.5379,199473,-1.4143333333333332e-05,40.0,427999090.2494795,459132.0,26180834.564799786,,1d,-4.528074059166842,-0.0463379509247592,0.0424604656954302,
2023-09-12,0.4744,0.4867,0.47,0.4804,356403388.0,XRP,170451184.1332,157173,-0.0001106266666666,30.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.2647554806070938,0.0125682425223128,0.0443282281160503,
2023-09-13,0.4804,0.4897,0.4723,0.4832,274586793.0,XRP,131944337.0568,120668,-1.5439999999999998e-05,41.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.582847626977534,0.0058115564147768,0.0451998505790063,
2023-09-14,0.4833,0.4941,0.4799,0.4892,232539752.0,XRP,112816288.3825,104856,5.052333333333334e-05,45.0,436074544.7824885,576215.0,27600711.13450581,,1d,1.2417218543046449,0.0123407571924121,0.0470676129996264,
2023-09-15,0.4892,0.5086,0.4874,0.5005,305608308.0,XRP,151756322.9436,148714,6.504e-05,45.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.309893704006516,0.0228361949422577,0.0505852322251276,
2023-09-16,0.5004,0.5035,0.4968,0.4998,132881408.0,XRP,66494200.1416,69955,5.937e-05,43.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.1398601398601262,-0.0013995803544231,0.0503673266093886,
2023-09-17,0.4997,0.5004,0.4894,0.4925,142846615.0,XRP,70781411.8491,77296,6.179333333333334e-05,46.0,401080908.4727827,611220.0,25479813.23061756,,1d,-1.460584233693485,-0.0147135577887085,0.0480948823309674,
2023-09-18,0.4925,0.5077,0.4864,0.503,298374742.0,XRP,148765121.6648,141284,6.507000000000001e-05,46.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.131979695431463,0.0210957094875955,0.0513634665670526,
2023-09-19,0.503,0.5166,0.5005,0.514,295258283.0,XRP,150372427.5183,133750,8.257333333333333e-05,46.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.186878727634189,0.0216330953554258,0.0547876976715228,
2023-09-20,0.5139,0.5254,0.5065,0.5212,288497937.0,XRP,149026404.1864,158253,5.666666666666658e-07,47.0,414558853.7494199,551783.0,26065716.14019558,,1d,1.4007782101167263,0.0139105797955248,0.0570290125762669,
2023-09-21,0.5213,0.5214,0.5001,0.5071,277323578.0,XRP,141242377.4972,136496,6.742666666666667e-05,47.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.705295471987723,-0.0274256224497166,0.0526397708878097,
2023-09-22,0.5072,0.517,0.5036,0.5122,233893377.0,XRP,119497921.1554,110454,9.123666666666667e-05,43.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0057187931374445,0.0100069509644514,0.0542273689453368,
2023-09-23,0.5122,0.5138,0.5055,0.5076,101716334.0,XRP,51932821.0136,58142,6.066e-05,47.0,442953295.7870514,629617.0,27666483.92267293,,1d,-0.8980866848886992,-0.0090214379251921,0.0527954177561947,
2023-09-24,0.5076,0.5118,0.4984,0.5021,112889323.0,XRP,57298613.7007,62706,8.072666666666667e-05,44.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.0835303388495032,-0.0108944327995729,0.0510833022039596,
2023-09-25,0.502,0.5072,0.4912,0.5056,303674393.0,XRP,151571274.4503,136979,5.6466666666666666e-05,47.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.6970722963553166,0.0069465397919879,0.0521728302826547,
2023-09-26,0.5056,0.5075,0.496,0.5019,271054261.0,XRP,136072298.7207,114431,1.962e-05,46.0,386164411.7117884,309789.0,23061586.50874123,,1d,-0.7318037974683667,-0.0073449461717598,0.0510210434566056,
2023-09-27,0.5019,0.5071,0.4968,0.4993,237514582.0,XRP,119114611.0416,96466,1.8356666666666667e-05,44.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.51803148037457,-0.0051937791543243,0.0502116797410036,
2023-09-28,0.4993,0.5102,0.4952,0.5098,247906960.0,XRP,124424022.7492,112462,9.15e-05,46.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.102944121770478,0.0208113744354514,0.0534802639770887,
2023-09-29,0.5097,0.5494,0.5061,0.5215,604996777.0,XRP,318719390.9093,293360,8.564e-05,48.0,417398297.9531831,330269.0,25946534.41297176,,1d,2.2950176539819456,0.0226907824988119,0.0571224006972979,
2023-09-30,0.5215,0.5218,0.5134,0.5149,144866051.0,XRP,74870559.5311,90666,8.246333333333333e-05,47.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.2655800575263498,-0.0127365673887312,0.0550678620346158,
2023-10-01,0.5148,0.526,0.5137,0.5241,167673504.0,XRP,87152009.1862,93784,0.0001,48.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.7867547096523495,0.0177097987560247,0.0579317644129,
2023-10-02,0.524,0.5266,0.5075,0.5123,319018957.0,XRP,165774736.408,154104,8.585333333333333e-05,50.0,445792739.99081457,344263.0,28329529.39362417,,1d,-2.2514787254340862,-0.022772114862964,0.0542584983190138,
2023-10-03,0.5122,0.5479,0.5055,0.539,398167814.0,XRP,206974439.7289,201496,7.428666666666667e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,5.211789966816327,0.0508051799638406,0.0625700410907732,
2023-10-04,0.5391,0.5426,0.5194,0.5326,422012491.0,XRP,224478611.1085,252846,5.9256666666666665e-05,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.187384044526918,-0.0119448975291654,0.0605777611754451,
2023-10-05,0.5326,0.5326,0.5155,0.5227,234313709.0,XRP,122773047.4518,124894,4.662e-05,48.0,401774935.7811363,319310.0,25110031.20892198,,1d,-1.8588058580548128,-0.0187629876609555,0.057495953181422,
2023-10-06,0.5227,0.5298,0.5169,0.5255,219784262.0,XRP,114860940.6825,108276,5.58e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.5356801224411623,0.0053425045981295,0.058367575644378,
2023-10-07,0.5255,0.5258,0.5197,0.5216,63137112.0,XRP,32985340.1246,42699,3.650666666666667e-05,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.7421503330161783,-0.0074491797045626,0.0571535300709749,
2023-10-08,0.5216,0.5234,0.5153,0.5174,82864720.0,XRP,43049947.7345,47808,7.711333333333334e-05,50.0,421721209.1887104,242440.0,27314613.07005192,,1d,-0.8052147239263729,-0.0080847408605143,0.0558460963765408,
2023-10-09,0.5174,0.5201,0.4875,0.5027,322604658.0,XRP,162917539.6957,168707,-7.850000000000001e-06,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.8411287205256985,-0.0288226990533991,0.0512700784460216,
2023-10-10,0.5027,0.5027,0.4917,0.4965,228001743.0,XRP,113450223.3424,105934,-4.3276666666666665e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.2333399641933585,-0.0124100872133023,0.0493400572780475,
2023-10-11,0.4964,0.4977,0.4788,0.4888,241504648.0,XRP,117525638.5842,120496,2.9636666666666667e-05,47.0,455914820.74455184,264600.0,27666095.64227482,,1d,-1.5508559919436005,-0.0156300756278416,0.0469430955049184,
2023-10-12,0.4889,0.4889,0.4729,0.483,259545095.0,XRP,124638564.2861,119543,3.629e-05,45.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.1865793780687417,-0.0119367542048129,0.0451375918316523,
2023-10-13,0.4831,0.4907,0.4786,0.4851,257150898.0,XRP,124170633.8704,111281,8.150666666666667e-05,44.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.4347826086956496,0.0043384015985981,0.0457913086788693,
2023-10-14,0.4852,0.4883,0.4835,0.4865,93826664.0,XRP,45567697.421,48460,6.058e-05,47.0,416022273.9294035,265220.0,25258288.02604316,,1d,0.2886002886002936,0.0028818463748889,0.0462271199103474,
2023-10-15,0.4866,0.4902,0.485,0.4874,101648635.0,XRP,49526308.3315,52730,8.387333333333335e-05,45.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.184994861253851,0.001848239565046,0.0465072842734404,
